name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10295-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10295-*.mata;0.24;0.0660292;0.012580699999999998;0.1095668;0.0157558; 0.0002805000; False; 0.1482379000; 0.2741349000;0.0054655;0.85;0.03747390000000001;0.008699799999999997;0.09944889999999999;0.0149148; 0.0001331000; False; 0.1297148000; 0.2207213000;0.0034406
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10584-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10584-*.mata;0.17;0.0428788;0.005592400000000002;0.056631799999999996;0.008136299999999999; 0.0000738000; False; 0.0759190000; 0.1558761000; 0.0030281000;0.91;0.0224569;0.0054712;0.065846;0.0090033; 0.0000695000; False; 0.0853617000; 0.1403765000; 0.0032712000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10608-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10608-*.mata;0.19;0.0505375;0.009344299999999998;0.060429500000000004;0.0147074; 0.0000732000; False; 0.0910569000; 0.1854731000; 0.0030236000;0.97;0.03546;0.0084657;0.09920670000000001;0.013858599999999999; 0.0001033000; False; 0.1283354000; 0.2143011000; 0.0042228000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10611-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10611-*.mata;0.2;0.048370699999999996;0.009047500000000003;0.079666;0.0088711; 0.0001367000; False; 0.1040220000; 0.1929024000;0.0033179;0.94;0.0426716;0.0169968;0.1489547;0.0237086; 0.0001176000; False; 0.2019729000; 0.3123380000;0.005177800000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10629-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10629-*.mata;0.22;0.08619500000000001;0.0090332;0.0932528;0.013572; 0.0001089000; False; 0.1242707000; 0.2518876000; 0.0049123000;0.92;0.023833899999999998;0.0061254;0.09592030000000001;0.009099099999999999; 0.0001008000; False; 0.1173123000; 0.1801432000; 0.0040706000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10634-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10634-*.mata;0.16;0.0297578;0.0056239;0.0710297;0.0081842; 0.0002343000; False; 0.0907232000; 0.1882421000; 0.0030678000;0.93;0.0226508;0.005971199999999999;0.0910126;0.010449199999999999; 0.0001113000; False; 0.1142669000; 0.2085233000; 0.0048931000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10642-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10642-*.mata;0.21;0.0457005;0.0085475;0.0880679;0.013186; 0.0000665000; False; 0.1172509000; 0.1997235000; 0.0046718000;0.84;0.0256241;0.0057318;0.070438;0.0090892; 0.0001138000; False; 0.0906653000; 0.1503786000; 0.0032614000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10650-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10650-*.mata;0.22;0.0668007;0.0086521;0.09605369999999999;0.0143584; 0.0001018000; False; 0.1285232000; 0.2524805000;0.0050903;0.97;0.0362549;0.0110696;0.11281129999999999;0.016163; 0.0001215000; False; 0.1481347000; 0.2439808000;0.0052532
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10657-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10657-*.mata;0.21;0.0452544;0.008198899999999999;0.0899944;0.0126092; 0.0001484000; False; 0.1188040000; 0.2053116000; 0.0046263000;0.99;0.0398291;0.008896000000000003;0.11172489999999999;0.0143832; 0.0000931000; False; 0.1429077000; 0.2675775000; 0.0052324000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10663-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10663-*.mata;0.21;0.045266299999999995;0.008743;0.10460710000000001;0.0130653; 0.0000936000; False; 0.1402446000; 0.2272762000; 0.0049069000;1.0;0.0372412;0.0087593;0.10395209999999999;0.0155999; 0.0001150000; False; 0.1365177000; 0.2191251000; 0.0053766000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10669-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10669-*.mata;0.22;0.0444103;0.0106155;0.1148663;0.023551700000000002; 0.0000880000; False; 0.1564269000; 0.2418697000; 0.0046619000;0.79;0.0230092;0.0056037;0.0857176;0.0090049; 0.0000998000; False; 0.1054235000; 0.1625383000; 0.0032789000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10675-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10675-*.mata;0.22;0.047652099999999996;0.008652700000000003;0.0961854;0.0139555; 0.0001216000; False; 0.1264925000; 0.2175919000; 0.0046833000;0.85;0.0382167;0.008959900000000003;0.10301549999999998;0.015054; 0.0000797000; False; 0.1354282000; 0.2518077000; 0.0055453000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10680-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10680-*.mata;0.2;0.0453823;0.008751100000000001;0.0920552;0.012621; 0.0001229000; False; 0.1190673000; 0.2052929000; 0.0028808000;0.93;0.022725600000000002;0.005586599999999999;0.0896055;0.0092361; 0.0000785000; False; 0.1115119000; 0.1771931000; 0.0052261000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10681-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10681-*.mata;0.23;0.0456125;0.008787300000000003;0.09819279999999998;0.0144586; 0.0002016000; False; 0.1295528000; 0.2169240000;0.0049506;0.95;0.036753900000000006;0.008791799999999999;0.1217999;0.016387699999999998; 0.0001877000; False; 0.1557448000; 0.2461959000;0.0055607
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10682-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10682-*.mata;0.18;0.0320961;0.0055889;0.08970059999999999;0.0088293; 0.0001510000; False; 0.1113633000; 0.1725749000;0.0049485;1.0;0.0363104;0.008201599999999998;0.0785806;0.012070200000000001; 0.0001241000; False; 0.1049394000; 0.1945002000;0.0034375
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10684-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10684-*.mata;0.18;0.040361;0.008885599999999999;0.06969220000000001;0.0134405; 0.0000890000; False; 0.0977552000; 0.1698879000; 0.0030171000;0.91;0.0613074;0.0057059;0.0702083;0.0084916; 0.0001081000; False; 0.0894716000; 0.2216604000; 0.0031641000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3111-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3111-*.mata;0.2;0.0788719;0.008856;0.08880740000000001;0.0143336; 0.0001837000; False; 0.1183118000; 0.2326583000;0.0032129000000000003;0.97;0.0675944;0.009006100000000003;0.11464490000000001;0.015600599999999997; 0.0001005000; False; 0.1472224000; 0.2652880000;0.0051109
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3189-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3189-*.mata;0.18;0.0319485;0.009502400000000001;0.0782534;0.0148748; 0.0001180000; False; 0.1111084000; 0.1785106000; 0.0051346000;0.85;0.03675030000000001;0.0082894;0.0799108;0.014810100000000001; 0.0000872000; False; 0.1131567000; 0.2003290000; 0.0076619000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3214-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3214-*.mata;0.17;0.0465097;0.0066395;0.05820170000000001;0.0085191; 0.0001271000; False; 0.0790630000; 0.1669039000;0.0029444;1.01;0.03890640000000001;0.009085900000000001;0.10801229999999999;0.016120699999999998; 0.0001696000; False; 0.1414717000; 0.2370394000;0.0050163000000000004
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3231-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3231-*.mata;0.22;0.0746722;0.008803499999999997;0.1027552;0.0140735; 0.0001179000; False; 0.1337206000; 0.2574655000;0.0050888999999999995;0.79;0.022941500000000004;0.0055181;0.07348489999999999;0.009498399999999999; 0.0000866000; False; 0.0940138000; 0.1488588000;0.0035688
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3252-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3252-*.mata;0.18;0.0299745;0.005673199999999999;0.09056449999999999;0.009801599999999999; 0.0001152000; False; 0.1135284000; 0.1744691000;0.0051401;0.94;0.036574999999999996;0.009053400000000001;0.1079074;0.0163426; 0.0001712000; False; 0.1416567000; 0.2344097000;0.0052124
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3316-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3316-*.mata;0.21;0.050275700000000006;0.009068299999999996;0.1003599;0.0145283; 0.0002056000; False; 0.1326024000; 0.2168525000;0.0053401;0.92;0.03585410000000001;0.008909199999999999;0.11415189999999999;0.0153255; 0.0001548000; False; 0.1468856000; 0.2336526000;0.0055046
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3323-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3323-*.mata;0.23;0.062376100000000004;0.009572400000000002;0.0990351;0.014468100000000001; 0.0001516000; False; 0.1320007000; 0.2599657000;0.0055917;1.03;0.0371753;0.0086008;0.1180068;0.0151095; 0.0001560000; False; 0.1503898000; 0.2407220000;0.0056597999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3332-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3332-*.mata;0.22;0.04642220000000001;0.0091462;0.1030754;0.014165399999999998; 0.0001446000; False; 0.1352685000; 0.2238667000;0.0056928;0.98;0.0352837;0.0095951;0.13238319999999998;0.0147911; 0.0001011000; False; 0.1644537000; 0.2509765000;0.004943400000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3336-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3336-*.mata;0.21;0.0656532;0.0054226;0.09029659999999999;0.009629799999999997; 0.0000855000; False; 0.1122823000; 0.2288669000;0.004929200000000001;0.83;0.0384619;0.0056654999999999995;0.0750022;0.009115800000000002; 0.0001784000; False; 0.0949298000; 0.2278461000;0.0031561999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3356-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3356-*.mata;0.18;0.033204500000000005;0.005958200000000002;0.08266769999999998;0.009498299999999998; 0.0002327000; False; 0.1052248000; 0.1747667000;0.0032316;0.88;0.022184;0.005695400000000002;0.10398589999999998;0.0094185; 0.0000907000; False; 0.1264675000; 0.1818466000;0.0054239
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3423-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3423-*.mata;0.22;0.07460140000000001;0.008895399999999998;0.09647729999999999;0.0140594; 0.0001106000; False; 0.1272853000; 0.2498574000;0.0047797;0.95;0.0366137;0.0090776;0.1101649;0.016108499999999998; 0.0001334000; False; 0.1423397000; 0.2304733000;0.0035862
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3424-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3424-*.mata;0.19;0.0489743;0.006063400000000001;0.07188939999999999;0.0088187; 0.0001566000; False; 0.0926179000; 0.1785092000;0.0032516;0.97;0.03856539999999999;0.009036;0.14991890000000002;0.0210106; 0.0001347000; False; 0.1887452000; 0.2789476000;0.005740500000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3444-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3444-*.mata;0.23;0.0486159;0.009074200000000003;0.09758269999999998;0.016944699999999997; 0.0001092000; False; 0.1316483000; 0.2234279000;0.0048133;0.93;0.030802399999999997;0.009053599999999997;0.11636479999999999;0.0155394; 0.0001605000; False; 0.1498882000; 0.2178756000;0.0056584999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3449-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3449-*.mata;0.21;0.049244699999999995;0.009477799999999998;0.0961707;0.0105358; 0.0001047000; False; 0.1243824000; 0.2119277000;0.0048166;0.9;0.023432900000000003;0.005659900000000002;0.1036833;0.0096278; 0.0001153000; False; 0.1265204000; 0.1830598000;0.0053437
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3450-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3450-*.mata;0.22;0.0456337;0.010292699999999998;0.08261259999999998;0.015639; 0.0000962000; False; 0.1161552000; 0.2162824000;0.0030732;0.88;0.029153600000000002;0.005741200000000001;0.1082233;0.010293400000000001; 0.0001109000; False; 0.1316555000; 0.2596526000;0.005084
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3465-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3465-*.mata;0.18;0.0305968;0.005877200000000001;0.09196320000000001;0.009053600000000002; 0.0002440000; False; 0.1149947000; 0.1735880000;0.0055008999999999995;0.86;0.03471269999999999;0.009187700000000002;0.08676600000000001;0.0148631; 0.0001623000; False; 0.1169451000; 0.2034491000;0.0032419
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3487-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3487-*.mata;0.22;0.046932999999999996;0.0082854;0.09513310000000001;0.0144454; 0.0002393000; False; 0.1257016000; 0.2137119000;0.0046155;0.92;0.0231878;0.005793199999999999;0.1032355;0.0104785; 0.0002196000; False; 0.1255713000; 0.1815224000;0.0038089
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3494-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3494-*.mata;0.21;0.046338399999999995;0.008426000000000001;0.0909218;0.012885800000000001; 0.0000873000; False; 0.1210035000; 0.2085516000;0.005015400000000001;0.96;0.0369964;0.0088926;0.1234157;0.0167166; 0.0002191000; False; 0.1581430000; 0.2485932000;0.0058633999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3516-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3516-*.mata;0.21;0.046442;0.008643299999999998;0.0973455;0.014436599999999999; 0.0001092000; False; 0.1283704000; 0.2064830000;0.0049191999999999994;1.0;0.036775199999999994;0.0087315;0.11094820000000001;0.0150456; 0.0001327000; False; 0.1429381000; 0.2301771000;0.0052263000000000006
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3549-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3549-*.mata;0.21;0.0472421;0.008544500000000002;0.09119569999999999;0.013748299999999998; 0.0001488000; False; 0.1212070000; 0.2097991000;0.0046251;0.91;0.03821580000000001;0.009098;0.1148329;0.016364999999999998; 0.0001405000; False; 0.1489334000; 0.2395297000;0.005506
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3574-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3574-*.mata;0.18;0.06357190000000001;0.005636299999999999;0.09397989999999999;0.009542899999999998; 0.0002085000; False; 0.1166360000; 0.2378874000;0.0049507;0.88;0.022542899999999998;0.0075339;0.1069673;0.011595800000000002; 0.0001123000; False; 0.1335268000; 0.1908063000;0.0052873
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3577-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3577-*.mata;0.22;0.047696699999999995;0.008187400000000001;0.10984179999999999;0.0217359; 0.0001597000; False; 0.1475336000; 0.2381010000;0.0050218;0.88;0.0628074;0.0087639;0.11154059999999999;0.0153317; 0.0001773000; False; 0.1441315000; 0.2686448000;0.0053409
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3591-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3591-*.mata;0.22;0.0479448;0.008534199999999999;0.09810880000000001;0.0139965; 0.0000899000; False; 0.1292669000; 0.2185718000;0.0049479;0.93;0.0234848;0.0058645999999999985;0.097845;0.0162432; 0.0000894000; False; 0.1276942000; 0.1852592000;0.0055538
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3712-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3712-*.mata;0.2;0.0415291;0.009038900000000006;0.0867853;0.0145286; 0.0001420000; False; 0.1200454000; 0.1934900000;0.0055336;0.97;0.0703888;0.005613400000000001;0.1075236;0.0102267; 0.0001059000; False; 0.1307740000; 0.2413968000;0.0051868
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3723-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3723-*.mata;0.21;0.07801630000000001;0.0058991;0.0912408;0.0094133; 0.0001599000; False; 0.1168569000; 0.2393519000;0.0058078;0.88;0.0359398;0.0090704;0.10962789999999999;0.0151459; 0.0001045000; False; 0.1431401000; 0.2608855000;0.0051827999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3767-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3767-*.mata;0.23;0.0471412;0.008608999999999999;0.08625450000000001;0.0139131; 0.0001635000; False; 0.1183193000; 0.2082887000;0.0052989;0.85;0.0228954;0.005937300000000001;0.074005;0.0156778; 0.0001654000; False; 0.1023391000; 0.1568496000;0.0035295
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3864-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3864-*.mata;0.22;0.04589490000000001;0.017124499999999997;0.0963252;0.031032900000000002; 0.0001536000; False; 0.1525210000; 0.2399352000;0.0049317;0.96;0.0369372;0.009235999999999998;0.14159360000000004;0.0161972; 0.0001309000; False; 0.1915876000; 0.2844793000;0.0053533
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3943-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3943-*.mata;0.2;0.037806099999999995;0.005672999999999999;0.090977;0.012471999999999999; 0.0001001000; False; 0.1172869000; 0.1933209000;0.005055100000000001;0.83;0.0412876;0.0095798;0.0843117;0.016876500000000003; 0.0001557000; False; 0.1178399000; 0.2112389000;0.0039296999999999995
